episode_return,episode_length,total_steps
0,0,0
9,1,1
-7,10,11
-10,12,23
-15,15,38
-33,20,58
-15,14,72
-20,18,90
2,6,96
8,2,98
-11,14,112
9,1,113
-11,12,125
4,5,130
-13,16,146
4,5,151
-28,20,171
-40,20,191
-2,8,199
-11,12,211
-13,16,227
9,1,228
7,3,231
-16,16,247
-40,20,267
-28,20,287
1,8,295
8,2,297
6,4,301
9,1,302
5,5,307
1,6,313
8,2,315
5,3,318
6,4,322
8,2,324
-9,12,336
8,2,338
9,1,339
6,4,343
-15,13,356
-21,18,374
-7,12,386
3,7,393
-36,20,413
-39,20,433
6,4,437
9,1,438
-39,20,458
5,5,463
-39,20,483
-26,20,503
-21,18,521
-35,20,541
9,1,542
-40,20,562
-37,20,582
9,1,583
9,1,584
0,7,591
9,1,592
8,2,594
7,3,597
-6,9,606
-13,15,621
-27,20,641
4,5,646
-10,12,658
8,2,660
8,2,662
-16,15,677
-11,12,689
3,7,696
9,1,697
9,1,698
8,2,700
8,2,702
9,1,703
7,3,706
5,5,711
1,6,717
8,2,719
9,1,720
-2,11,731
9,1,732
9,1,733
-22,17,750
7,3,753
9,1,754
9,1,755
-17,20,775
9,1,776
9,1,777
9,1,778
5,4,782
9,1,783
9,1,784
6,4,788
9,1,789
4,5,794
9,1,795
5,5,800
9,1,801
9,1,802
4,6,808
8,2,810
4,4,814
9,1,815
1,8,823
9,1,824
1,8,832
9,1,833
2,8,841
9,1,842
8,2,844
2,7,851
-6,13,864
8,2,866
5,4,870
8,2,872
9,1,873
7,3,876
-4,13,889
0,9,898
-3,12,910
5,4,914
4,6,920
9,1,921
-1,10,931
9,1,932
4,5,937
5,4,941
7,3,944
5,4,948
5,4,952
6,3,955
9,1,956
4,5,961
5,5,966
5,5,971
4,5,976
9,1,977
3,6,983
5,4,987
5,4,991
6,3,994
2,6,1000
3,6,1006
9,1,1007
7,3,1010
9,1,1011
8,2,1013
5,4,1017
9,1,1018
6,3,1021
7,3,1024
9,1,1025
5,4,1029
6,4,1033
3,5,1038
5,4,1042
0,9,1051
7,3,1054
5,4,1058
7,3,1061
-2,8,1069
5,4,1073
5,4,1077
7,3,1080
6,3,1083
6,3,1086
9,1,1087
6,3,1090
6,3,1093
5,4,1097
7,3,1100
5,4,1104
5,4,1108
6,3,1111
6,3,1114
7,3,1117
7,3,1120
6,3,1123
6,3,1126
5,4,1130
6,3,1133
9,1,1134
5,4,1138
7,3,1141
5,4,1145
5,4,1149
6,4,1153
6,3,1156
9,1,1157
9,1,1158
6,3,1161
6,3,1164
6,3,1167
7,2,1169
5,4,1173
6,4,1177
6,3,1180
4,5,1185
5,4,1189
5,4,1193
5,4,1197
6,3,1200
7,3,1203
7,3,1206
7,3,1209
3,6,1215
6,3,1218
7,3,1221
6,3,1224
9,1,1225
4,4,1229
6,3,1232
6,3,1235
7,3,1238
7,3,1241
4,4,1245
9,1,1246
7,3,1249
7,3,1252
9,1,1253
9,1,1254
6,3,1257
5,4,1261
5,4,1265
6,3,1268
6,3,1271
8,2,1273
6,3,1276
6,3,1279
6,3,1282
7,3,1285
7,3,1288
6,3,1291
8,2,1293
6,3,1296
6,3,1299
7,3,1302
7,3,1305
7,3,1308
7,3,1311
6,3,1314
6,3,1317
5,4,1321
2,7,1328
7,3,1331
5,4,1335
4,5,1340
5,4,1344
6,3,1347
6,3,1350
5,5,1355
4,4,1359
7,3,1362
5,4,1366
6,3,1369
6,3,1372
5,4,1376
6,3,1379
6,3,1382
6,3,1385
9,1,1386
6,3,1389
6,4,1393
4,4,1397
2,5,1402
6,3,1405
6,3,1408
8,2,1410
5,4,1414
7,3,1417
4,4,1421
6,4,1425
6,3,1428
6,3,1431
6,3,1434
7,3,1437
6,3,1440
6,3,1443
6,3,1446
6,3,1449
5,4,1453
7,3,1456
6,3,1459
7,3,1462
6,4,1466
6,3,1469
6,3,1472
5,4,1476
9,1,1477
6,3,1480
5,4,1484
6,3,1487
4,5,1492
9,1,1493
5,4,1497
6,3,1500
6,3,1503
6,3,1506
9,1,1507
7,3,1510
6,3,1513
9,1,1514
6,3,1517
6,3,1520
9,1,1521
6,3,1524
4,4,1528
6,3,1531
6,3,1534
6,3,1537
6,3,1540
9,1,1541
6,3,1544
7,3,1547
6,3,1550
5,4,1554
9,1,1555
6,3,1558
6,3,1561
6,3,1564
6,3,1567
6,3,1570
5,4,1574
6,3,1577
6,3,1580
9,1,1581
6,4,1585
6,3,1588
6,3,1591
7,3,1594
6,3,1597
7,3,1600
6,3,1603
7,3,1606
9,1,1607
6,4,1611
5,4,1615
6,3,1618
6,3,1621
7,3,1624
6,3,1627
5,4,1631
7,3,1634
6,3,1637
5,4,1641
6,3,1644
9,1,1645
5,4,1649
5,4,1653
3,5,1658
5,4,1662
6,3,1665
6,3,1668
1,6,1674
7,3,1677
2,5,1682
6,4,1686
6,3,1689
9,1,1690
9,1,1691
5,4,1695
6,3,1698
7,3,1701
7,3,1704
6,3,1707
5,4,1711
6,3,1714
6,3,1717
6,3,1720
5,4,1724
7,3,1727
5,4,1731
7,3,1734
6,3,1737
5,4,1741
6,4,1745
6,3,1748
9,1,1749
5,4,1753
9,1,1754
7,3,1757
7,3,1760
8,2,1762
8,2,1764
6,3,1767
9,1,1768
5,4,1772
6,3,1775
9,1,1776
6,3,1779
9,1,1780
4,4,1784
5,4,1788
7,3,1791
5,4,1795
-2,7,1802
2,5,1807
4,5,1812
5,4,1816
7,3,1819
6,3,1822
6,4,1826
9,1,1827
7,3,1830
4,4,1834
-26,19,1853
6,3,1856
5,4,1860
9,1,1861
7,3,1864
6,3,1867
6,3,1870
6,4,1874
-10,11,1885
6,3,1888
7,3,1891
5,4,1895
6,3,1898
4,4,1902
6,3,1905
8,2,1907
5,4,1911
6,3,1914
6,3,1917
6,4,1921
5,4,1925
9,1,1926
1,6,1932
6,3,1935
6,3,1938
5,4,1942
6,3,1945
4,4,1949
4,5,1954
2,6,1960
-3,8,1968
2,5,1973
6,4,1977
9,1,1978
5,4,1982
7,3,1985
6,3,1988
4,4,1992
9,1,1993
8,2,1995
7,3,1998
6,3,2001
6,3,2004
4,4,2008
3,5,2013
3,5,2018
6,4,2022
3,5,2027
9,1,2028
6,3,2031
7,3,2034
8,2,2036
7,3,2039
5,4,2043
6,3,2046
-4,8,2054
4,5,2059
6,3,2062
7,3,2065
5,4,2069
6,4,2073
5,4,2077
4,4,2081
6,4,2085
6,3,2088
6,4,2092
6,3,2095
6,3,2098
9,1,2099
6,3,2102
4,4,2106
3,5,2111
7,3,2114
7,3,2117
3,6,2123
6,3,2126
-4,9,2135
3,5,2140
7,2,2142
4,4,2146
7,3,2149
5,4,2153
5,4,2157
6,3,2160
9,1,2161
6,4,2165
6,3,2168
6,3,2171
8,2,2173
6,4,2177
2,6,2183
5,4,2187
9,1,2188
6,3,2191
6,3,2194
5,4,2198
6,3,2201
6,3,2204
7,3,2207
5,4,2211
6,4,2215
-2,7,2222
6,3,2225
8,2,2227
4,4,2231
6,3,2234
9,1,2235
4,4,2239
0,6,2245
8,2,2247
7,3,2250
5,4,2254
3,5,2259
6,4,2263
6,3,2266
5,4,2270
9,1,2271
4,4,2275
5,4,2279
6,3,2282
5,4,2286
9,1,2287
3,5,2292
1,6,2298
5,4,2302
3,5,2307
6,3,2310
5,5,2315
8,2,2317
4,4,2321
6,4,2325
7,3,2328
6,4,2332
-1,7,2339
5,4,2343
5,5,2348
4,4,2352
6,3,2355
4,5,2360
6,3,2363
6,3,2366
8,2,2368
6,3,2371
6,3,2374
3,5,2379
5,4,2383
5,4,2387
6,3,2390
4,5,2395
6,4,2399
5,4,2403
3,5,2408
4,4,2412
1,6,2418
8,2,2420
7,3,2423
6,3,2426
6,3,2429
9,1,2430
5,4,2434
6,3,2437
7,3,2440
6,3,2443
9,1,2444
6,3,2447
5,4,2451
9,1,2452
4,6,2458
4,5,2463
6,4,2467
9,1,2468
9,1,2469
4,5,2474
5,4,2478
4,4,2482
9,1,2483
9,1,2484
5,4,2488
6,4,2492
6,4,2496
8,2,2498
5,4,2502
6,4,2506
9,1,2507
7,3,2510
7,3,2513
6,3,2516
9,1,2517
8,2,2519
5,4,2523
6,3,2526
5,4,2530
6,3,2533
8,2,2535
5,4,2539
4,4,2543
9,1,2544
6,3,2547
9,1,2548
5,4,2552
6,3,2555
5,4,2559
9,1,2560
6,4,2564
5,4,2568
9,1,2569
2,7,2576
6,3,2579
6,3,2582
6,3,2585
9,1,2586
6,3,2589
4,4,2593
5,4,2597
6,3,2600
8,2,2602
9,1,2603
4,5,2608
6,3,2611
6,3,2614
6,4,2618
9,1,2619
4,5,2624
4,5,2629
6,3,2632
9,1,2633
5,4,2637
9,1,2638
4,4,2642
5,4,2646
5,4,2650
6,4,2654
5,4,2658
3,5,2663
7,3,2666
6,3,2669
7,3,2672
9,1,2673
4,5,2678
5,4,2682
3,5,2687
5,4,2691
9,1,2692
9,1,2693
6,4,2697
5,4,2701
4,4,2705
4,4,2709
6,3,2712
6,3,2715
3,6,2721
6,4,2725
6,3,2728
6,3,2731
6,3,2734
5,4,2738
5,4,2742
-7,10,2752
6,3,2755
9,1,2756
6,3,2759
5,4,2763
9,1,2764
4,4,2768
5,4,2772
4,5,2777
8,2,2779
5,4,2783
6,3,2786
6,4,2790
6,3,2793
5,4,2797
4,6,2803
5,4,2807
6,3,2810
4,4,2814
9,1,2815
5,4,2819
6,4,2823
5,4,2827
4,5,2832
5,4,2836
6,3,2839
7,3,2842
6,3,2845
-1,7,2852
5,4,2856
5,4,2860
5,4,2864
6,3,2867
6,3,2870
9,1,2871
9,1,2872
6,3,2875
3,5,2880
6,3,2883
6,3,2886
5,4,2890
8,2,2892
7,3,2895
4,5,2900
6,3,2903
9,1,2904
8,2,2906
9,1,2907
7,3,2910
9,1,2911
5,4,2915
6,3,2918
9,1,2919
5,4,2923
9,1,2924
7,3,2927
5,4,2931
7,3,2934
6,4,2938
7,3,2941
6,3,2944
6,3,2947
9,1,2948
9,1,2949
9,1,2950
5,4,2954
9,1,2955
6,3,2958
5,4,2962
8,2,2964
5,4,2968
6,3,2971
9,1,2972
9,1,2973
9,1,2974
6,3,2977
3,5,2982
7,3,2985
5,4,2989
8,2,2991
5,4,2995
6,4,2999
6,3,3002
9,1,3003
9,1,3004
5,4,3008
9,1,3009
3,5,3014
6,4,3018
4,6,3024
4,5,3029
5,4,3033
6,3,3036
5,4,3040
9,1,3041
5,4,3045
8,2,3047
8,2,3049
6,3,3052
6,4,3056
6,3,3059
5,4,3063
9,1,3064
9,1,3065
7,3,3068
6,3,3071
9,1,3072
7,3,3075
6,3,3078
6,3,3081
6,3,3084
1,6,3090
4,5,3095
9,1,3096
9,1,3097
6,3,3100
2,5,3105
6,3,3108
8,2,3110
